mention_id,published_at,source,topic,company_id,company,headline,country,region,mention_count,trend_score,sentiment_score,funding_estimate_musd,hiring_activity_index,hashtags,popularity_growth_pct,volatility_metric,ai_summary,risk_indicator,innovation_score,adoption_score,source_reference
NEWS-980000,2025-01-01T21:00:00,The Information,AI Agents,CMP-015,Windsurf,Windsurf sees stronger enterprise pull for ai agents,United Kingdom,Europe,37,53.73,-0.192,26.99,51.61,#aiagents|#UK,3.54,9.37,"Analysts note that ai agents usage patterns on Jan 01, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,88.9,65.28,https://news.example.com/980000
NEWS-980001,2025-01-01T05:00:00,TechCrunch,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,United Kingdom,Europe,43,53.73,0.02,19.44,60.82,#aiagents|#UK,3.54,9.37,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,88.9,65.28,https://news.example.com/980001
NEWS-980002,2025-01-05T06:00:00,SiliconANGLE,AI Agents,CMP-002,Anthropic,Anthropic sees stronger enterprise pull for ai agents,Canada,North America,29,43.73,0.282,32.49,46.69,#aiagents|#CA,1.04,8.76,"Anthropic teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,89.0,64.91,https://news.example.com/980002
NEWS-980003,2025-01-05T01:00:00,Reuters,AI Agents,CMP-009,Scale AI,Scale AI sees stronger enterprise pull for ai agents,Canada,North America,31,43.73,0.284,46.03,39.86,#aiagents|#CA,1.04,8.76,"Analysts note that ai agents usage patterns on Jan 05, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,89.0,64.91,https://news.example.com/980003
NEWS-980004,2025-01-11T05:00:00,InfoQ,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,China,Asia,28,45.21,0.353,23.76,50.32,#aiagents|#CN,-0.59,7.4,"Replit teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,87.75,66.04,https://news.example.com/980004
NEWS-980005,2025-01-11T15:00:00,Reuters,AI Agents,CMP-031,AgentForge,AgentForge sees stronger enterprise pull for ai agents,China,Asia,34,45.21,0.266,36.09,58.07,#aiagents|#CN,-0.59,7.4,"AgentForge teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,87.75,66.04,https://news.example.com/980005
NEWS-980006,2025-01-12T01:00:00,VentureBeat,AI Agents,CMP-009,Scale AI,Scale AI sees stronger enterprise pull for ai agents,India,Asia,33,47.46,0.531,45.99,46.68,#aiagents|#IN,-3.02,12.54,"Scale AI teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,93.56,67.15,https://news.example.com/980006
NEWS-980007,2025-01-12T18:00:00,VentureBeat,AI Agents,CMP-015,Windsurf,Windsurf sees stronger enterprise pull for ai agents,India,Asia,36,47.46,0.255,15.92,55.93,#aiagents|#IN,-3.02,12.54,"Analysts note that ai agents usage patterns on Jan 12, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,93.56,67.15,https://news.example.com/980007
NEWS-980008,2025-01-13T10:00:00,VentureBeat,AI Agents,CMP-009,Scale AI,Scale AI sees stronger enterprise pull for ai agents,Germany,Europe,42,53.42,0.277,43.03,47.24,#aiagents|#DE,10.54,9.54,"Analysts note that ai agents usage patterns on Jan 13, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,93.39,75.35,https://news.example.com/980008
NEWS-980009,2025-01-13T10:00:00,TechCrunch,AI Agents,CMP-015,Windsurf,Windsurf sees stronger enterprise pull for ai agents,Germany,Europe,34,53.42,0.595,39.15,44.72,#aiagents|#DE,10.54,9.54,"Analysts note that ai agents usage patterns on Jan 13, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,93.39,75.35,https://news.example.com/980009
NEWS-980010,2025-01-14T15:00:00,TechCrunch,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,United Arab Emirates,Middle East,40,53.4,0.213,15.97,45.24,#aiagents|#AE,4.95,9.65,"Analysts note that ai agents usage patterns on Jan 14, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,96.2,69.05,https://news.example.com/980010
NEWS-980011,2025-01-14T19:00:00,The Information,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,United Arab Emirates,Middle East,37,53.4,0.446,18.81,51.79,#aiagents|#AE,4.95,9.65,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,96.2,69.05,https://news.example.com/980011
NEWS-980012,2025-01-14T09:00:00,Semafor,AI Agents,CMP-013,Cursor,Cursor sees stronger enterprise pull for ai agents,France,Europe,41,53.0,0.275,39.86,54.48,#aiagents|#FR,1.56,9.62,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,94.08,68.48,https://news.example.com/980012
NEWS-980013,2025-01-14T08:00:00,VentureBeat,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,France,Europe,39,53.0,0.57,49.37,53.51,#aiagents|#FR,1.56,9.62,"Developers are comparing tooling choices around ai agents as budget owners ask for faster ROI and clearer governance. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,94.08,68.48,https://news.example.com/980013
NEWS-980014,2025-01-15T20:00:00,VentureBeat,AI Agents,CMP-013,Cursor,Cursor sees stronger enterprise pull for ai agents,United Kingdom,Europe,45,64.09,0.047,44.06,50.06,#aiagents|#UK,3.98,8.67,"Cursor teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,96.18,66.2,https://news.example.com/980014
NEWS-980015,2025-01-15T22:00:00,SiliconANGLE,AI Agents,CMP-001,OpenAI,OpenAI sees stronger enterprise pull for ai agents,United Kingdom,Europe,43,64.09,0.061,47.42,50.83,#aiagents|#UK,3.98,8.67,"OpenAI teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",low,96.18,66.2,https://news.example.com/980015
NEWS-980016,2025-01-19T05:00:00,SiliconANGLE,AI Agents,CMP-015,Windsurf,Windsurf sees stronger enterprise pull for ai agents,United Kingdom,Europe,42,63.23,0.156,29.53,41.74,#aiagents|#UK,-2.34,9.8,"Windsurf teams are discussing how ai agents is moving from experimentation into production buying cycles. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,94.16,65.81,https://news.example.com/980016
NEWS-980017,2025-01-19T13:00:00,VentureBeat,AI Agents,CMP-014,Replit,Replit sees stronger enterprise pull for ai agents,United Kingdom,Europe,47,63.23,0.335,22.62,56.05,#aiagents|#UK,-2.34,9.8,"Analysts note that ai agents usage patterns on Jan 19, 2025 reflect both hype and practical deployment pressure. The conversation is active, though buyers continue to separate pilot noise from repeatable production value.",moderate,94.16,65.81,https://news.example.com/980017
