date,keyword,trend_score,region,country,tech_category,sentiment_score,popularity_growth_pct,volatility_metric,innovation_score,adoption_score,risk_indicator,event_refs
2025-01-01,AI Agents,48,US,United States,AI Agents,0.132,0.64,6.77,89.73,63.67,low,
2025-01-01,AI Agents,44,IN,India,AI Agents,0.274,1.38,7.09,88.51,67.29,low,
2025-01-01,AI Agents,50,UK,United Kingdom,AI Agents,0.21,3.82,9.43,88.9,65.28,moderate,
2025-01-01,AI Agents,44,DE,Germany,AI Agents,0.016,3.89,7.67,94.6,67.77,low,
2025-01-01,AI Agents,41,CA,Canada,AI Agents,0.147,2.19,10.33,94.51,65.46,moderate,
2025-01-01,AI Agents,49,SG,Singapore,AI Agents,0.449,0.98,7.06,93.02,70.84,low,
2025-01-01,AI Agents,43,AE,United Arab Emirates,AI Agents,0.176,2.71,7.42,91.14,71.66,low,
2025-01-01,AI Agents,44,JP,Japan,AI Agents,0.373,0.96,7.32,89.35,67.98,low,
2025-01-01,AI Agents,44,CN,China,AI Agents,0.255,4.51,8.73,93.37,66.21,low,
2025-01-01,AI Agents,44,FR,France,AI Agents,0.237,3.15,7.98,89.37,65.75,low,
2025-01-02,AI Agents,45,US,United States,AI Agents,0.139,-5.86,11.58,89.4,61.84,moderate,
2025-01-02,AI Agents,45,IN,India,AI Agents,0.299,2.09,9.74,89.67,69.17,moderate,
2025-01-02,AI Agents,47,UK,United Kingdom,AI Agents,0.283,-6.83,9.54,92.27,64.83,moderate,
2025-01-02,AI Agents,41,DE,Germany,AI Agents,0.248,-5.26,9.61,92.33,68.27,moderate,
2025-01-02,AI Agents,42,CA,Canada,AI Agents,0.21,2.12,7.88,90.86,69.0,low,
2025-01-02,AI Agents,48,SG,Singapore,AI Agents,0.36,-2.23,6.53,90.55,69.96,low,
2025-01-02,AI Agents,44,AE,United Arab Emirates,AI Agents,0.49,2.72,8.72,93.57,68.42,low,
2025-01-02,AI Agents,42,JP,Japan,AI Agents,0.365,-4.97,9.04,93.88,65.52,moderate,
2025-01-02,AI Agents,42,CN,China,AI Agents,0.3,-4.35,7.81,92.43,65.59,low,
2025-01-02,AI Agents,44,FR,France,AI Agents,0.241,1.25,9.41,94.79,69.42,moderate,
2025-01-03,AI Agents,46,US,United States,AI Agents,0.254,0.87,8.28,96.64,73.65,low,
2025-01-03,AI Agents,42,IN,India,AI Agents,0.249,-6.01,7.36,88.55,62.62,low,
2025-01-03,AI Agents,49,UK,United Kingdom,AI Agents,0.104,5.84,11.19,88.95,71.1,moderate,
2025-01-03,AI Agents,41,DE,Germany,AI Agents,0.261,-1.94,8.76,86.51,58.07,low,
2025-01-03,AI Agents,43,CA,Canada,AI Agents,0.198,2.49,8.58,91.27,70.28,low,
2025-01-03,AI Agents,47,SG,Singapore,AI Agents,0.251,-1.26,6.83,93.91,67.21,low,
2025-01-03,AI Agents,42,AE,United Arab Emirates,AI Agents,0.458,-3.63,7.62,93.57,69.01,low,
2025-01-03,AI Agents,42,JP,Japan,AI Agents,0.167,1.11,6.7,95.15,67.15,low,
2025-01-03,AI Agents,43,CN,China,AI Agents,-0.02,1.39,8.08,91.33,66.19,low,
2025-01-03,AI Agents,41,FR,France,AI Agents,0.394,-7.97,9.42,91.55,68.32,moderate,
2025-01-04,AI Agents,45,US,United States,AI Agents,0.407,-0.56,7.76,90.55,68.72,low,
2025-01-04,AI Agents,38,IN,India,AI Agents,0.235,-9.15,14.01,93.45,63.51,moderate,
2025-01-04,AI Agents,49,UK,United Kingdom,AI Agents,0.053,-0.29,10.6,88.34,72.18,moderate,
2025-01-04,AI Agents,44,DE,Germany,AI Agents,0.158,8.81,12.9,95.83,65.61,moderate,
2025-01-04,AI Agents,40,CA,Canada,AI Agents,0.272,-7.11,10.17,89.56,66.96,moderate,
2025-01-04,AI Agents,47,SG,Singapore,AI Agents,-0.022,-0.83,6.97,92.86,67.32,low,
